"strain","chrom.status","coverage","read.max.len","n.c.plasmids","n.beta.lac.4","n.plasmids","n.beta.lac","n.beta.lac.plasmid","n.beta.lac.chrom","nc.beta.lac.plasmid","n.rep.chrom","n.rep.plasmid","n.rep.total","n.rep.tot.cen","n.rep.cen.chrom","n.rep.cen.plasmid","n.rep.100.chrom","n.rep.100.plasmid","n.rep.100.total","n.rep.100.cen.chrom","n.rep.100.cen.plasmid","n.rep.100.cen.tot","n.rep.500.chrom","n.rep.500.plasmid","n.rep.500.total","n.rep.500.cen.chrom","n.rep.500.cen.plasmid","n.rep.500.cen.tot","rep.in","med.tot.rep.len.chrom","med.tot.rep.len.plasmid","med.tot.rep.len","med.rep.len.chrom","med.rep.len.plasmid","med.rep.len","max.rep.len.chrom","max.rep.len.plasmid","max.rep.len","max.rep.len.cen.chrom","max.rep.len.cen.plasmid","max.rep.len.cen","med.AR.len.chrom","med.AR.len.plasmid","med.AR.len","med.AR.len.cen.chrom","med.AR.len.cen.plasmid","med.AR.len.cen","min.AR.len.cen.chrom","min.AR.len.cen.plasmid","min.AR.len.cen","n.rep.chrom.ampC","n.rep.plasmid.ampC","med.AR.len.chrom.ampC","med.AR.len.plasmid.ampC","med.AR.len.ampC","med.rep.len.chrom.ampC","med.rep.len.plasmid.ampC","med.rep.len.ampC","ampC.type.beta.lactamase","TEM.beta.lactamase","sulfonamide.resistant.sul","trimethoprim.resistant.dihydrofolate.reductase.dfr","APH3","streptothricin.acetyltransferase.SAT","ANT3","CTX.M.beta.lactamase","chloramphenicol.acetyltransferase.CAT","AAC3","OXA.beta.lactamase","AAC6.Ib.cr","ANT2","fosfomycin.thiol.transferase","SHV.beta.lactamase","tetracycline.resistant.ribosomal.protection.protein","APH4","DHA.beta.lactamase","APH6","macrolide.phosphotransferase.MPH","quinolone.resistance.protein.qnr","n.TEM.1","n.TEM.210","n.TEM.148","n.TEM.37","n.rep.chrom.CTX","n.rep.plasmid.CTX","med.AR.len.chrom.CTX","med.AR.len.plasmid.CTX","med.AR.len.CTX","med.rep.len.chrom.CTX","med.rep.len.plasmid.CTX","med.rep.len.CTX","n.rep.chrom.TEM","n.rep.plasmid.TEM","med.AR.len.chrom.TEM","med.AR.len.plasmid.TEM","med.AR.len.TEM","med.rep.len.chrom.TEM","med.rep.len.plasmid.TEM","med.rep.len.TEM","n.rep.plasmid.SHV","med.AR.len.plasmid.SHV","med.AR.len.SHV","med.rep.len.plasmid.SHV","med.rep.len.SHV","n.is.fam","max.is.len","IS1","IS110","IS200/IS605","IS21","IS256","IS3","IS4","IS481","IS630","IS66","IS91","ISAS1","ISL3","ISNCY","IS5","IS6","IS30","new","IS1380","IS1182","ISKRA4","n.is.tot","min_distance_is_gene","n.interrupted.genes","resistance"
"DA63228","circular",12.409810532388,109012,1,"no",1,2,0,2,0,69,0,69,25,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,329,0,329,26,0,26,117,0,117,53,0,53,11377,0,11377,173801,0,173801,31171,0,31171,69,0,11377,0,11377,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1914,3,7,2,22,0,17,7,0,4,1,0,2,3,12,0,0,0,0,0,0,0,80,23512.5,0,"nonHR"
"DA63230","circular",14.3885105296596,91388,2,"no",2,2,1,1,1,17,64,81,31,7,24,0,4,4,0,0,0,0,0,0,0,0,0,0,174,619,396.5,23,26,26,33,112,112,33,38,38,13712,27086,27028,88581,175847.5,175664,37574,74723,37574,17,64,13712,27086,27028,23,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1766,1,3,6,15,0,5,5,0,2,3,0,2,3,6,0,0,0,0,0,0,0,51,92823,0,"nonHR"
"DA63232","linear",27.0562920708915,119254,0,"no",0,2,2,0,2,0,24,24,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0,23.5,23.5,0,96,96,0,35,35,0,9989.5,9989.5,0,88393,88393,0,31214,31214,0,24,0,9989.5,9989.5,0,23.5,23.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2637,1,1,2,11,0,11,2,0,2,1,0,10,1,12,0,0,0,0,0,0,0,54,92939,0,"nonHR"
"DA63234","circular",41.3352245664774,106426,0,"no",0,2,0,2,0,95,0,95,33,33,0,3,0,3,0,0,0,0,0,0,0,0,0,0,422.5,0,422.5,26,0,26,113,0,113,42,0,42,3159,0,3159,173834,0,173834,31206,0,31206,95,0,3159,0,3159,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5372,1,1,4,26,0,13,6,0,4,3,0,10,5,12,0,0,0,0,0,0,0,85,92931,0,"nonHR"
"DA63236","linear",26.3210316454956,82548,0,"no",0,2,2,0,2,0,15,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,80.5,0,30,30,0,84,84,0,31,31,0,23343,23343,0,127389.5,127389.5,0,31085,31085,0,15,0,23343,23343,0,30,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2292,0,27,4,3,0,2,1,7,0,0,0,6,2,19,0,0,0,0,0,0,0,71,35508.5,0,"nonHR"
"DA63238","circular",75.280585318891,88592,0,"no",0,4,0,4,0,162,0,162,33,33,0,11,0,11,3,0,3,4,0,4,3,0,3,0,382,0,382,35.5,0,35.5,821,0,821,820,0,820,17262.5,0,17262.5,105017,0,105017,7114,0,7114,104,0,31553,0,31553,31,0,31,3,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,515.5,0,515.5,37.5,0,37.5,0,0,0,0,0,13,3004,117,0,14,5,0,60,42,3,0,20,0,11,9,19,17,78,7,0,0,0,0,402,1361.5,0,"nonHR"
"DA63240","circular",10.6723399113661,78741,2,"no",2,2,0,2,0,23,0,23,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,119,23,0,23,86,0,86,35,0,35,13712,0,13712,89892,0,89892,31250,0,31250,23,0,13712,0,13712,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2620,6,12,4,37,0,35,2,0,6,6,0,4,3,12,0,0,0,0,0,0,0,127,16723,0,"nonHR"
"DA63242","circular",9.17046394424718,111233,0,"no",0,3,0,3,0,14,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,76,0,76,86,0,86,22,0,22,168,0,168,115683,0,115683,90030,0,90030,14,0,168,0,168,76,0,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2707,0,1,7,4,0,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,52,35362,0,"nonHR"
"DA63244","linear",40.245723434193,82331,1,"no",1,2,1,1,1,4,12,16,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,101,101,58.5,26,29,309,36,309,0,26,26,5346.5,18552,16289,0,45997,45997,0,42429,42429,0,12,0,18552,18552,0,26,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5346.5,0,5346.5,58.5,0,58.5,0,0,0,0,0,14,4028,11,9,3,16,0,13,4,1,0,18,1,4,2,12,0,1,2,0,0,0,0,97,12197.5,0,"nonHR"
"DA63246","circular",56.3746830188532,84221,4,"no",2,2,2,0,2,0,125,125,14,0,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,195.5,195.5,0,33,33,0,137,137,0,37,37,0,367,367,0,64557,64557,0,34791,34791,0,125,0,367,367,0,33,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5733,0,1,0,3,0,26,4,3,0,0,0,11,0,9,0,0,3,0,0,0,0,60,0,0,"nonHR"
"DA63248","circular",19.2880221467799,72930,2,"no",2,3,2,1,2,10,43,53,8,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,78,229,153.5,29,42,33,36,422,422,26,71,71,18552,6853,10202,45950,55606,45997,42429,25507,25507,10,0,18552,0,18552,29,0,29,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,0,6853,6853,0,42,42,0,0,0,0,0,13,5285,16,2,3,29,0,22,1,0,0,9,5,4,2,15,0,1,2,0,0,0,0,111,8807,0,"nonHR"
"DA63250","circular",15.3535098865377,90735,7,"no",2,2,0,2,0,33,0,33,7,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,99,0,99,34,0,34,142,0,142,35,0,35,3190,0,3190,42524,0,42524,31252,0,31252,33,0,3190,0,3190,34,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1793,9,4,3,8,0,16,2,0,1,5,0,20,1,12,0,0,0,1,0,0,0,82,19550,0,"nonHR"
"DA63252","circular",15.249267230795,114499,3,"yes",2,5,2,3,3,91,186,277,35,30,5,17,12,29,6,3,9,16,4,20,6,3,9,0,230,1192.5,820,32,32.5,32,772,820,820,772,820,820,28754,354,422,122920.5,107958,108576,28644,11022,11022,91,0,28754,0,28754,32,0,32,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,186,0,354,354,0,32.5,32.5,0,0,0,0,0,10,3726,229,14,0,1,0,51,3,0,0,0,16,3,0,15,0,29,0,20,0,0,0,381,832.5,0,"HR"
"DA63254","circular",14.642851212772,87240,0,"no",0,3,0,3,0,84,0,84,30,30,0,8,0,8,5,0,5,3,0,3,3,0,3,0,474,0,474,29,0,29,820,0,820,820,0,820,24311,0,24311,145085.5,0,145085.5,6288,0,6288,69,0,11377,0,11377,26,0,26,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,24642,0,24642,88,0,88,0,0,0,0,0,15,1914,64,10,2,26,0,24,26,0,4,6,12,2,6,12,1,49,1,0,0,0,0,245,898.5,0,"HR"
"DA63256","circular",12.9440464450949,102928,3,"no",1,2,0,2,0,23,0,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,23,0,23,86,0,86,33,0,33,10036,0,10036,88582,0,88582,37575,0,37575,23,0,10036,0,10036,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3954,1,6,6,21,0,13,5,2,2,11,0,2,3,6,0,0,0,0,0,0,0,78,34599.5,0,"nonHR"
"DA63258","circular",26.7565830348338,95102,0,"no",0,2,0,2,0,14,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,25.5,0,25.5,98,0,98,31,0,31,17578,0,17578,93366,0,93366,30987,0,30987,14,0,17578,0,17578,25.5,0,25.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3518,0,0,17,1,0,18,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,54,54360,0,"nonHR"
"DA63260","circular",134.836021063217,120863,1,"no",1,1,0,1,0,8,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,26,0,26,36,0,36,26,0,26,24327,0,24327,45950,0,45950,42429,0,42429,8,0,24327,0,24327,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2068,0,3,9,17,0,2,1,0,0,2,0,4,2,9,0,0,1,0,0,0,0,50,0,0,"nonHR"
"DA63262","circular",12.125177832952,114461,1,"no",1,2,1,1,1,10,14,24,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,78,0,78,29,34.5,32,36,309,309,26,0,26,18552,5370.5,8638.5,45950,0,45950,42429,0,42429,10,0,18552,0,18552,29,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5370.5,5370.5,0,34.5,34.5,0,0,0,0,0,15,4776,11,10,3,30,0,13,4,1,0,19,1,4,1,12,0,1,2,1,0,0,0,113,10113.5,0,"nonHR"
"DA63264","circular",14.1419323279844,133065,74,"no",6,3,1,2,1,23,43,66,9,8,1,0,1,1,0,0,0,0,1,1,0,0,0,0,109,20,40,29,33,32.5,86,821,821,35,20,35,18701,8553,8558.5,66641,60154,60154,31250,60154,31250,23,0,18701,0,18701,29,0,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8553,8553,0,33,33,0,0,0,0,0,11,2765,13,10,2,10,0,63,2,0,0,5,0,2,7,23,0,15,0,0,0,0,0,152,575.5,0,"nonHR"
"DA63266","circular",7.74148701478401,70744,18,"no",5,3,1,2,5,27,1,28,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,98,0,98,23,0,23,106,0,106,33,0,33,14660,0,14660,110964,0,110964,37574,0,37574,27,0,14660,0,14660,23,0,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8194,9,10,5,12,0,28,1,2,0,11,0,2,1,6,0,0,0,0,0,0,0,87,23395,0,"HR"
"DA63268","circular",12.2779009670215,94580,8,"no",3,2,0,2,0,29,0,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,0,101.5,32,0,32,97,0,97,36,0,36,15600,0,15600,91992.5,0,91992.5,42429,0,42429,29,0,15600,0,15600,32,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2138,1,3,1,5,0,0,13,0,0,2,0,2,2,7,0,0,0,0,0,0,0,36,60648.5,0,"nonHR"
"DA63270","circular",21.0839513799837,117731,2,"no",2,2,0,2,0,25,0,25,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,99,0,99,29,0,29,106,0,106,35,0,35,10035,0,10035,41186,0,41186,31250,0,31250,25,0,10035,0,10035,29,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2555,9,7,3,6,0,13,2,0,1,2,0,2,1,12,0,0,0,0,0,0,0,58,19549,0,"nonHR"
"DA63272","circular",17.139957553954,106711,0,"no",0,2,0,2,0,49,0,49,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,141.5,0,141.5,32,0,32,105,0,105,36,0,36,15477,0,15477,166872,0,166872,42430,0,42430,49,0,15477,0,15477,32,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2106,1,1,1,8,0,0,26,0,0,1,0,4,1,10,0,0,0,0,0,0,0,53,86826.5,0,"nonHR"
"DA63274","circular",11.5750102314849,87897,2,"no",2,4,2,2,2,152,40,192,145,141,4,14,4,18,11,0,11,4,0,4,3,0,3,0,4920.5,100,100,35,40,35,2180,153,2180,2180,26,2180,99907.5,285,99871,99911,109676,99912,32321,109526,32321,152,15,99907.5,168,99900,35,46,35,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3189,3189,0,38,38,0,0,0,0,0,13,3206,11,15,34,15,0,28,6,0,0,12,6,6,1,30,3,9,0,0,0,0,0,176,532,0,"nonHR"
"DA63276","circular",7.25097559644685,97802,0,"no",0,2,0,2,0,21,0,21,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,166,26,0,26,99,0,99,35,0,35,3585,0,3585,41131,0,41131,31239,0,31239,21,0,3585,0,3585,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2118,1,5,7,6,0,26,7,2,2,8,0,0,3,16,0,0,0,0,0,0,0,83,24072,0,"nonHR"
"DA63278","linear",19.5199089105515,90338,16,"no",5,2,2,0,2,0,32,32,8,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,109,109,0,32.5,32.5,0,124,124,0,35,35,0,3795.5,3795.5,0,66641,66641,0,31250,31250,0,32,0,3795.5,3795.5,0,32.5,32.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4125,8,0,2,20,0,43,2,0,0,6,0,0,13,15,0,0,0,0,0,0,0,109,19549,0,"nonHR"
"DA63282","circular",38.0177885571073,90339,1,"no",1,2,2,0,2,0,71,71,25,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,336,336,0,26,26,0,117,117,0,53,53,0,11381,11381,0,173801,173801,0,31250,31250,0,71,0,11381,11381,0,26,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2141,2,7,2,37,0,24,2,4,4,7,0,4,1,12,2,0,0,0,0,0,0,108,23605.5,0,"nonHR"
"DA63284","circular",47.1917820713203,82873,5,"no",3,3,1,2,1,39,41,80,8,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,109,0,109,35,33,33.5,178,95,178,35,0,35,310,8554,5360,66698.5,0,66698.5,31249,0,31249,39,0,310,0,310,35,0,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,8554,8554,0,33,33,0,0,0,0,0,11,2555,9,1,2,28,0,12,2,0,0,23,0,2,4,13,0,0,1,0,0,0,0,97,19548,0,"nonHR"
"DA63286","circular",33.5442417202926,76628,8,"no",3,1,1,0,1,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,26,26,0,36,36,0,26,26,0,24327,24327,0,45950,45950,0,42429,42429,0,8,0,24327,24327,0,26,26,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9939,26,9,9,56,0,53,6,1,0,39,9,4,4,12,0,36,1,1,0,0,0,266,0,0,"nonHR"
"DA63288","circular",83.952569954124,87942,3,"no",2,2,0,2,0,27,0,27,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,98,23,0,23,86,0,86,33,0,33,14661,0,14661,110964,0,110964,37574,0,37574,27,0,14661,0,14661,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2222,6,11,6,16,0,23,5,2,2,5,0,2,3,6,0,0,0,0,0,0,0,87,23064.5,0,"nonHR"
"DA63290","circular",8.92881985180912,107429,6,"no",4,3,0,3,0,22,0,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0,99.5,27,0,27,93,0,93,37,0,37,21567,0,21567,86085,0,86085,34076,0,34076,22,0,21567,0,21567,27,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2581,3,40,6,20,0,29,1,3,0,17,0,9,1,19,0,0,0,0,0,0,0,148,5981,0,"nonHR"
"DA63292","circular",40.8620072809195,100411,1,"no",1,2,1,1,1,45,12,57,17,13,4,8,0,8,0,0,0,1,0,1,0,0,0,0,554,101,327.5,52,26,36,822,36,822,86,26,86,9667,18552,10211,81619,45997,81618,27425,42429,27425,0,12,0,18552,18552,0,26,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,9667,0,9667,52,0,52,0,0,0,0,0,14,3235,23,2,3,46,0,34,5,0,0,25,2,4,1,11,2,12,1,0,0,0,0,171,1151.5,0,"nonHR"
"DA63294","circular",54.9326129068721,82759,0,"no",0,2,0,2,0,14,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,27.5,22,0,22,96,0,96,35,0,35,17293.5,0,17293.5,60550,0,60550,31206,0,31206,14,0,17293.5,0,17293.5,22,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2464,2,6,4,17,0,13,6,2,2,8,0,6,3,12,0,0,0,0,0,0,0,81,22485.5,0,"nonHR"
"DA63296","circular",21.0590752296725,113110,3,"no",2,2,0,2,0,98,0,98,50,50,0,7,0,7,4,0,4,2,0,2,2,0,2,0,2483,0,2483,31.5,0,31.5,2163,0,2163,2163,0,2163,42921,0,42921,118979.5,0,118979.5,31247,0,31247,98,0,42921,0,42921,31.5,0,31.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3347,2,8,2,8,0,22,2,0,4,20,0,2,0,12,0,0,1,0,0,0,0,83,25223,0,"nonHR"
"DA63298","circular",23.130593504079,83839,1,"no",1,2,1,1,1,10,27,37,5,3,2,0,4,4,0,0,0,0,1,1,0,0,0,0,78,75,76.5,29,46,35,36,822,822,26,46,46,18552,6778,7691,45950,27433.5,42429,42429,27425,27425,10,0,18552,0,18552,29,0,29,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6778,6778,0,46,46,0,0,0,0,0,15,3235,21,2,3,56,4,34,5,0,0,27,2,4,1,11,2,12,2,0,0,0,0,186,1748.5,0,"nonHR"
"DA63300","circular",17.342058613741,96762,21,"no",6,3,0,3,0,140,0,140,31,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,262,0,262,26,0,26,124,0,124,44,0,44,40240,0,40240,129722,0,129722,22790,0,22790,140,0,40240,0,40240,26,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3902,109,17,8,9,1,25,8,3,0,0,0,9,0,17,1,0,12,0,0,0,0,219,16814.5,0,"nonHR"
"DA63302","circular",30.2597261469982,113730,8,"no",4,3,2,1,2,19,42,61,13,5,8,2,14,16,0,0,0,2,0,2,0,0,0,0,213,109,178,33,47.5,35,820,214,820,68,35,68,8631,337,8539,12021,66641,37571,11992,31250,11992,0,42,0,337,337,0,47.5,47.5,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,8631,0,8631,33,0,33,0,0,0,0,0,11,2555,14,6,2,16,0,65,2,0,0,5,0,2,7,25,0,24,0,0,0,0,0,168,10487.5,0,"nonHR"
"DA63304","circular",42.9940255923543,103544,0,"no",0,3,0,3,0,119,0,119,23,23,0,2,0,2,0,0,0,0,0,0,0,0,0,0,297.5,0,297.5,26,0,26,144,0,144,38,0,38,399,0,399,152792,0,152792,88499,0,88499,119,0,399,0,399,26,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2951,0,0,11,1,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,35,49875,0,"nonHR"
"DA63306","circular",15.1600393278791,85613,24,"no",5,3,1,2,1,32,32,64,17,7,10,5,9,14,0,5,5,0,4,4,0,3,3,0,93,3265,146,33.5,62,38.5,133,821,821,35,821,821,3538,4817,4404,41185,62099,61948,31247,9968,9968,32,0,3538,0,3538,33.5,0,33.5,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4817,4817,0,62,62,0,0,0,0,0,14,3235,37,4,12,20,0,50,13,0,2,8,11,6,0,15,1,66,0,0,0,11,0,256,2767.5,0,"nonHR"
"DA63312","circular",7.0214284322247,69594,14,"no",2,2,0,2,0,21,0,21,10,10,0,1,0,1,1,0,1,1,0,1,1,0,1,0,836.5,0,836.5,26,0,26,1431,0,1431,1431,0,1431,31202,0,31202,98516.5,0,98516.5,31202,0,31202,21,0,31202,0,31202,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2691,2,8,21,13,0,9,25,0,4,3,0,4,5,15,0,0,0,0,0,0,0,109,19868.5,0,"nonHR"
"DA63314","circular",21.9928681678041,83123,6,"no",2,2,0,2,0,86,0,86,31,31,0,3,0,3,0,0,0,0,0,0,0,0,0,0,405.5,0,405.5,26,0,26,112,0,112,53,0,53,12521,0,12521,175653,0,175653,37574,0,37574,86,0,12521,0,12521,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1877,5,4,6,15,0,7,5,0,2,3,0,2,4,10,0,0,0,4,0,0,0,67,92820,0,"nonHR"
"DA63316","circular",28.1030252064811,86799,1,"no",1,2,0,2,0,69,0,69,25,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,336,0,336,26,0,26,117,0,117,53,0,53,11377,0,11377,173801,0,173801,31149,0,31149,69,0,11377,0,11377,26,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1808,1,4,2,22,0,14,2,0,4,1,0,2,1,12,0,0,0,0,0,0,0,65,23504.5,0,"nonHR"
